time_utc,acceleration_mgs_x,acceleration_mgs_y,acceleration_mgs_z
2022-05-24 11:15:37+00:00,-997.4,23.8,-185
2022-05-24 11:15:38+00:00,-920,11.2,-216.4
2022-05-24 11:15:39+00:00,-944.2,-21.4,-178.6
2022-05-24 11:15:40+00:00,-909.8,2,-95.4
2022-05-24 11:15:41+00:00,-914.2,-77.4,-355
2022-05-24 11:15:42+00:00,-924.4,17.6,-257.4
2022-05-24 11:15:43+00:00,-949,107.6,-170.4
2022-05-24 11:15:44+00:00,-963.6,11.8,-268.6
2022-05-24 11:15:45+00:00,-905.6,-50.8,-222.2
2022-05-24 11:15:46+00:00,-890.2,8,-207.6
2022-05-24 11:15:47+00:00,-896.2,-22,-374.8
2022-05-24 11:15:48+00:00,-782.2,-30.2,-287.4
2022-05-24 11:15:49+00:00,-916.8,25.4,-224
2022-05-24 11:15:50+00:00,-813,34.4,-275.4
2022-05-24 11:15:51+00:00,-1096.2,73.8,-214.4
2022-05-24 11:15:52+00:00,-812.2,127.2,-466.2
2022-05-24 11:15:53+00:00,-856.4,53.6,-461.2
2022-05-24 11:15:54+00:00,-857.8,4.4,-446.4
2022-05-24 11:15:55+00:00,-826.8,-29.4,-399.2
2022-05-24 11:15:56+00:00,-871.2,-73,-371
2022-05-24 11:15:57+00:00,-866.4,-21.4,-377.6
2022-05-24 11:15:58+00:00,-882.4,30.8,-471
2022-05-24 11:15:59+00:00,-872.8,-109.6,-442.8
2022-05-24 11:16:00+00:00,-874.4,-74.6,-192.4
2022-05-24 11:16:01+00:00,-785.8,-24.8,-487.2
2022-05-24 11:16:02+00:00,-723.8,134.2,-501.8
2022-05-24 11:16:03+00:00,-945.6,83.2,-337
2022-05-24 11:16:04+00:00,-997.8,10.4,-121
2022-05-24 11:16:05+00:00,-1080.4,-30.2,-110.6
2022-05-24 11:16:06+00:00,-1000.2,50.6,-284.2
2022-05-24 11:16:07+00:00,-962.8,4.4,-164.8
2022-05-24 11:16:08+00:00,-958,37.4,-57.4
2022-05-24 11:16:09+00:00,-924.2,22.8,-180.6
2022-05-24 11:16:10+00:00,-923.4,15.4,-112.4
2022-05-24 11:16:11+00:00,-903.4,7.6,-238
2022-05-24 11:16:12+00:00,-1050.8,36.8,-112.2
2022-05-24 11:16:13+00:00,-1013.8,30.2,-62.8
2022-05-24 11:16:14+00:00,-976.8,88.6,-299
2022-05-24 11:16:15+00:00,-934.4,42,-355
2022-05-24 11:16:16+00:00,-954.6,6,-204.4
2022-05-24 11:16:17+00:00,-848,-48.2,-190.6
2022-05-24 11:16:18+00:00,-890.2,-65.4,-309.4
2022-05-24 11:16:19+00:00,-960.4,-38.8,-125.4
2022-05-24 11:16:20+00:00,-869.6,87.2,-331
2022-05-24 11:16:21+00:00,-890.4,-82.6,-484.2
2022-05-24 11:16:22+00:00,-880.8,-35.8,-353.2
2022-05-24 11:16:23+00:00,-767.8,109.8,-550.4
2022-05-24 11:16:24+00:00,-989.4,29.2,-142.6
2022-05-24 11:16:25+00:00,-945.8,89.8,-253.2
2022-05-24 11:16:26+00:00,-917.8,-17.2,-279.8
2022-05-24 11:16:27+00:00,-918.2,24,-150.4
2022-05-24 11:16:28+00:00,-996.2,29,-152
2022-05-24 11:16:29+00:00,-967.4,-2.6,-22.6
2022-05-24 11:16:30+00:00,-941.2,-71.6,-196
2022-05-24 11:16:31+00:00,-915.6,20.4,-192.8
2022-05-24 11:16:32+00:00,-971.2,135,-307.8
2022-05-24 11:16:33+00:00,-975.6,-19.4,-169.8
2022-05-24 11:16:34+00:00,-880.2,106.6,-322
2022-05-24 11:16:35+00:00,-878.2,-2.8,-218.6
2022-05-24 11:16:36+00:00,-911.2,143.6,-404.4
2022-05-24 11:16:37+00:00,-913.2,117,-406.2
2022-05-24 11:16:38+00:00,-904.8,-29,-326
2022-05-24 11:16:39+00:00,-856.4,-19,-279.2
2022-05-24 11:16:40+00:00,-861,-97.6,-298
2022-05-24 11:16:41+00:00,-905.8,-96.8,-369.6
2022-05-24 11:16:42+00:00,-962.2,-117.2,-173.2
2022-05-24 11:16:43+00:00,-931.6,-81.6,-232.6
2022-05-24 11:16:44+00:00,-999,-38.8,-51.6
2022-05-24 11:16:45+00:00,-933,-2.4,-218
2022-05-24 11:16:46+00:00,-891.6,-77.6,-211.6
2022-05-24 11:16:47+00:00,-957.2,-120.4,-76.2
2022-05-24 11:16:48+00:00,-981.8,-32.6,-79.2
2022-05-24 11:16:49+00:00,-966,-9.2,-126.6
2022-05-24 11:16:50+00:00,-958.2,-49.2,-55.2
2022-05-24 11:16:51+00:00,-896,-75.2,-153.4
2022-05-24 11:16:52+00:00,-1036.8,11.4,-190
2022-05-24 11:16:53+00:00,-943.2,10.6,-62.8
2022-05-24 11:16:54+00:00,-922.8,152.2,-174
2022-05-24 11:16:55+00:00,-932,108.8,-188
2022-05-24 11:16:56+00:00,-953.2,116.4,-164
2022-05-24 11:16:57+00:00,-941.4,113.2,-226.6
2022-05-24 11:16:58+00:00,-952.6,149.8,-123.4
2022-05-24 11:16:59+00:00,-959.6,151.4,-114.6
2022-05-24 11:17:00+00:00,-976.8,92,-83
2022-05-24 11:17:01+00:00,-951.2,91.6,-152.6
2022-05-24 11:17:02+00:00,-942.8,20,-226
2022-05-24 11:17:03+00:00,-928.6,101.6,-105.6
2022-05-24 11:17:04+00:00,-943.2,178.2,-113.8
2022-05-24 11:17:05+00:00,-954.8,-161.6,-332.2
2022-05-24 11:17:06+00:00,-966.4,0,-146
2022-05-24 11:17:07+00:00,-957.2,131,-105.2
2022-05-24 11:17:08+00:00,-960.8,69.6,195.8
2022-05-24 11:17:09+00:00,-969,89.4,16.2
2022-05-24 11:17:10+00:00,-972.6,-13.8,-56.4
2022-05-24 11:17:11+00:00,-970,-10.6,67.2
2022-05-24 11:17:12+00:00,-955.2,52.2,-67.4
2022-05-24 11:17:13+00:00,-959.6,16.4,-62.4
2022-05-24 11:17:14+00:00,-915.4,-128.6,-211
2022-05-24 11:17:15+00:00,-970,77.8,-127.8
2022-05-24 11:17:16+00:00,-885.2,33.6,59
2022-05-24 11:17:17+00:00,-916.6,7.2,-429
2022-05-24 11:17:18+00:00,-898.6,-60.8,-325.2
2022-05-24 11:17:19+00:00,-951.2,-176.4,-184
2022-05-24 11:17:20+00:00,-986.2,-73.8,-98.4
2022-05-24 11:17:21+00:00,-939.6,-175,17.6
2022-05-24 11:17:22+00:00,-999.4,78.2,-316.6
2022-05-24 11:17:23+00:00,-922.4,-12.8,-90.2
2022-05-24 11:17:24+00:00,-951.6,-67.6,-198.8
2022-05-24 11:17:25+00:00,-849.6,-103,-315.8
2022-05-24 11:17:26+00:00,-926,27.4,-207.6
2022-05-24 11:17:27+00:00,-912.4,22.4,-342.4
2022-05-24 11:17:28+00:00,-1002.8,-25.8,-74
2022-05-24 11:17:29+00:00,-944.4,74.6,-160.6
2022-05-24 11:17:30+00:00,-965.6,-61.2,-66.2
2022-05-24 11:17:31+00:00,-966.4,30.6,-12.2
2022-05-24 11:17:32+00:00,-937,-11.6,-91.2
2022-05-24 11:17:33+00:00,-975.6,-14.6,-120
2022-05-24 11:17:34+00:00,-1061.2,-43,-119
2022-05-24 11:17:35+00:00,-851,5,-314.4
2022-05-24 11:17:36+00:00,-932,-20.2,-162.4
2022-05-24 11:17:37+00:00,-917.4,-132,-313.6
2022-05-24 11:17:38+00:00,-980.2,30.8,-75.2
2022-05-24 11:17:39+00:00,-1025.8,-3.4,-88.8
2022-05-24 11:17:40+00:00,-946.8,-48.2,-82.2
2022-05-24 11:17:41+00:00,-967,0.4,-66.6
2022-05-24 11:17:42+00:00,-962.2,2.2,-62
2022-05-24 11:17:43+00:00,-958.8,-62.2,-102.4
2022-05-24 11:17:44+00:00,-989.4,-28.6,-68.4
2022-05-24 11:17:45+00:00,-994.4,64.4,-80.6
2022-05-24 11:17:46+00:00,-990,28.6,-78.6
2022-05-24 11:17:47+00:00,-955.2,-6.6,-55.4
2022-05-24 11:17:48+00:00,-973,20,-66
2022-05-24 11:17:49+00:00,-967,5.4,-124.8
2022-05-24 11:17:50+00:00,-994.2,-13.6,-76.8
2022-05-24 11:17:51+00:00,-1011.4,24.6,-47.6
2022-05-24 11:17:52+00:00,-930,53.8,-78.8
2022-05-24 11:17:53+00:00,-964.8,61.4,-105.2
2022-05-24 11:17:54+00:00,-942.2,1,-53.2
2022-05-24 11:17:55+00:00,-961,-82.6,-175.8
2022-05-24 11:17:56+00:00,-972.4,25.8,-40.2
2022-05-24 11:17:57+00:00,-975.2,94.8,36.2
2022-05-24 11:17:58+00:00,-1004.8,-54.4,-99.2
2022-05-24 11:17:59+00:00,-990.6,-20.2,18.8
2022-05-24 11:18:00+00:00,-948.6,-80.2,-86.8
2022-05-24 11:18:01+00:00,-945.6,-54.4,-66.8
2022-05-24 11:18:02+00:00,-965.8,-90.2,-59.2
2022-05-24 11:18:03+00:00,-960,-66.4,-101.6
2022-05-24 11:18:04+00:00,-952.8,-16,-78.8
2022-05-24 11:18:05+00:00,-984,-18,-39.2
2022-05-24 11:18:06+00:00,-912.2,-191.4,-130.4
2022-05-24 11:18:07+00:00,-964.2,-43.6,-122
2022-05-24 11:18:08+00:00,-875.4,-124,-314
2022-05-24 11:18:09+00:00,-962.6,-52.2,-163
2022-05-24 11:18:10+00:00,-912.8,-243.8,-338
2022-05-24 11:18:11+00:00,-844.8,-157.2,-488.4
2022-05-24 11:18:12+00:00,-846.2,-95.4,-426.2
2022-05-24 11:18:13+00:00,-809.6,-187.6,-515.8
2022-05-24 11:18:14+00:00,-967.8,-71.2,-197.2
2022-05-24 11:18:15+00:00,-929.8,-108.2,-323.6
2022-05-24 11:18:16+00:00,-828.8,13.4,-71
2022-05-24 11:18:17+00:00,-1030.8,75.6,-51.4
2022-05-24 11:18:18+00:00,-948.2,-63.2,-84.2
2022-05-24 11:18:19+00:00,-991.8,-73.8,-84.8
2022-05-24 11:18:20+00:00,-967,-46.2,-149.8
2022-05-24 11:18:21+00:00,-949.8,-25.2,-146.4
2022-05-24 11:18:22+00:00,-959.6,-22.8,-115.8
2022-05-24 11:18:23+00:00,-961.4,-48.2,-118.6
2022-05-24 11:18:24+00:00,-940.2,-64.6,-187.4
2022-05-24 11:18:25+00:00,-972.2,-16.2,-119.2
2022-05-24 11:18:26+00:00,-940.2,-47.6,-194
2022-05-24 11:18:27+00:00,-947,65,-161.4
2022-05-24 11:18:28+00:00,-928,-91.6,-251
2022-05-24 11:18:29+00:00,-922.8,-95.4,-282
2022-05-24 11:18:30+00:00,-931,-144.4,-223.2
2022-05-24 11:18:31+00:00,-918.8,-137.6,-251.8
2022-05-24 11:18:32+00:00,-919.8,-115.8,-257.2
2022-05-24 11:18:33+00:00,-931.2,-124.4,-242.2
2022-05-24 11:18:34+00:00,-894.6,-149,-259.6
2022-05-24 11:18:35+00:00,-937.6,-55.6,-259.4
2022-05-24 11:18:36+00:00,-878,-203.8,-202.8
2022-05-24 11:18:37+00:00,-840.8,-348.8,-281.4
2022-05-24 11:18:38+00:00,-870.8,-351.8,-225.4
2022-05-24 11:18:39+00:00,-902.6,-170.8,-313
2022-05-24 11:18:40+00:00,-926.8,-272.4,-232.8
2022-05-24 11:18:41+00:00,-862,-312.8,-255
2022-05-24 11:18:42+00:00,-856.4,-274.2,-217.6
2022-05-24 11:18:43+00:00,-773,-590.8,-147.6
2022-05-24 11:18:44+00:00,-951.8,-78.2,-93.2
2022-05-24 11:18:45+00:00,-897,-175,-373.6
2022-05-24 11:18:46+00:00,-957.2,-15,-95.4
2022-05-24 11:18:47+00:00,-966.4,-53.6,-47.4
2022-05-24 11:18:48+00:00,-954,73.4,-169.4
2022-05-24 11:18:49+00:00,-958.4,44,-52.6
2022-05-24 11:18:50+00:00,-946.6,8.6,-206.6
2022-05-24 11:18:51+00:00,-970.6,93.2,-114
2022-05-24 11:18:52+00:00,-944.4,-3.4,-224
2022-05-24 11:18:53+00:00,-935.4,-8.8,-222.6
2022-05-24 11:18:54+00:00,-920.6,-138.6,-247.2
2022-05-24 11:18:55+00:00,-926.8,-58,-253.8
2022-05-24 11:18:56+00:00,-928.8,-114.6,-234.4
2022-05-24 11:18:57+00:00,-923,-140.2,-269
2022-05-24 11:18:58+00:00,-927.4,-182.8,-223
2022-05-24 11:18:59+00:00,-934.4,-157,-235.2
2022-05-24 11:19:00+00:00,-953.2,-78.4,-133
2022-05-24 11:19:01+00:00,-942.4,-175,-216.2
2022-05-24 11:19:02+00:00,-947.2,-28.6,-210.2
2022-05-24 11:19:03+00:00,-961.8,-94,-85.6
2022-05-24 11:19:04+00:00,-940.2,114.8,-169.4
2022-05-24 11:19:05+00:00,-963.6,85.8,-129.4
2022-05-24 11:19:06+00:00,-935.2,66,-250.8
2022-05-24 11:19:07+00:00,-929.6,103.8,-182.2
2022-05-24 11:19:08+00:00,-933.2,19,-246.4
2022-05-24 11:19:09+00:00,-940.2,184.4,-192.2
2022-05-24 11:19:10+00:00,-921,-77,-275.2
2022-05-24 11:19:11+00:00,-919.6,-104.6,-281.8
2022-05-24 11:19:12+00:00,-934.6,-42,-242.2
2022-05-24 11:19:13+00:00,-928.4,-81.6,-275
2022-05-24 11:19:14+00:00,-936,-26.8,-252
2022-05-24 11:19:15+00:00,-942,-14,-234.4
2022-05-24 11:19:16+00:00,-938,-16.2,-245
2022-05-24 11:19:17+00:00,-932,-31.6,-255
2022-05-24 11:19:18+00:00,-929.4,-35.4,-266.2
2022-05-24 11:19:19+00:00,-935.2,-17.8,-255
2022-05-24 11:19:20+00:00,-928.4,-49.2,-276.6
2022-05-24 11:19:21+00:00,-941.4,-34,-261.6
2022-05-24 11:19:22+00:00,-925,-57.2,-283.2
2022-05-24 11:19:23+00:00,-924.8,-54,-288.2
2022-05-24 11:19:24+00:00,-925.2,-75,-284.4
2022-05-24 11:19:25+00:00,-922,-70.6,-292.2
2022-05-24 11:19:26+00:00,-938.4,11,-215.6
2022-05-24 11:19:27+00:00,-923.6,-64.2,-286.4
2022-05-24 11:19:28+00:00,-933.6,-59.4,-262.8
2022-05-24 11:19:29+00:00,-961.4,6,-174
2022-05-24 11:19:30+00:00,-928.2,-52,-278.8
2022-05-24 11:19:31+00:00,-955.6,51.4,-226
2022-05-24 11:19:32+00:00,-920,-94.2,-288.2
2022-05-24 11:19:33+00:00,-911.4,-111.2,-309
2022-05-24 11:19:34+00:00,-917,-90.6,-296.2
2022-05-24 11:19:35+00:00,-918.4,-91.6,-292.2
2022-05-24 11:19:36+00:00,-941,-58.2,-234.6
2022-05-24 11:19:37+00:00,-925.6,-75.4,-277.2
2022-05-24 11:19:38+00:00,-934,-80.2,-237.4
2022-05-24 11:19:39+00:00,-953.6,-53.6,-225.8
2022-05-24 11:19:40+00:00,-952.2,-119,-188
2022-05-24 11:19:41+00:00,-943,-61.8,-190.4
2022-05-24 11:19:42+00:00,-939.4,-143.6,-194.8
2022-05-24 11:19:43+00:00,-932,-170.6,-203
2022-05-24 11:19:44+00:00,-947,7.8,-163.4
2022-05-24 11:19:45+00:00,-936.2,-169,-179.6
2022-05-24 11:19:46+00:00,-939.4,-18,-196
2022-05-24 11:19:47+00:00,-954.2,-10.2,-165.2
2022-05-24 11:19:48+00:00,-944.2,68.8,-194.6
2022-05-24 11:19:49+00:00,-964.2,107.6,-122.8
2022-05-24 11:19:50+00:00,-938.8,44,-245.4
2022-05-24 11:19:51+00:00,-943.2,55.8,-236
2022-05-24 11:19:52+00:00,-929.8,31.2,-250.2
2022-05-24 11:19:53+00:00,-937.2,29.4,-250.6
2022-05-24 11:19:54+00:00,-917.4,29.8,-228.4
2022-05-24 11:19:55+00:00,-933.4,30.8,-267.8
2022-05-24 11:19:56+00:00,-941,-42,-202.2
2022-05-24 11:19:57+00:00,-954.6,137.6,-151.4
2022-05-24 11:19:58+00:00,-937.4,8.8,-223.8
2022-05-24 11:19:59+00:00,-910.2,-127.6,-283
2022-05-24 11:20:00+00:00,-951.2,21,-190.4
2022-05-24 11:20:01+00:00,-953.8,51.6,-185.4
2022-05-24 11:20:02+00:00,-960.4,57.2,-129
2022-05-24 11:20:03+00:00,-954.6,39,-176.2
2022-05-24 11:20:04+00:00,-962.2,-26.8,-184.4
2022-05-24 11:20:05+00:00,-961.4,53.2,-133
2022-05-24 11:20:06+00:00,-940.6,-77,-150.2
2022-05-24 11:20:07+00:00,-973.8,52.4,-99.6
2022-05-24 11:20:08+00:00,-950.4,-78,-156.4
2022-05-24 11:20:09+00:00,-927.2,-159.8,-222.4
2022-05-24 11:20:10+00:00,-954,-50.8,-135.2
2022-05-24 11:20:11+00:00,-960.6,-75,-129.2
2022-05-24 11:20:12+00:00,-953,73.4,-125.6
2022-05-24 11:20:13+00:00,-967.6,-7.4,-103.4
2022-05-24 11:20:14+00:00,-956.8,111.2,-141.8
2022-05-24 11:20:15+00:00,-953.8,89.4,-150.2
2022-05-24 11:20:16+00:00,-955.4,150.4,-106.8
2022-05-24 11:20:17+00:00,-976.6,150,-70.2
2022-05-24 11:20:18+00:00,-961,153.2,-122
2022-05-24 11:20:19+00:00,-951.8,176.8,-114.2
2022-05-24 11:20:20+00:00,-941.6,-7.6,-155.6
2022-05-24 11:20:21+00:00,-961.4,136,-70.6
2022-05-24 11:20:22+00:00,-946.4,-35.6,-125.2
2022-05-24 11:20:23+00:00,-962.8,71.2,-185
2022-05-24 11:20:24+00:00,-933.4,-134.4,-140.8
2022-05-24 11:20:25+00:00,-936,-168.2,-173
2022-05-24 11:20:26+00:00,-958.8,-26.6,-90.8
2022-05-24 11:20:27+00:00,-952.8,-135.6,-108.6
2022-05-24 11:20:28+00:00,-988,59.2,-35.4
2022-05-24 11:20:29+00:00,-976.2,39.6,-43
2022-05-24 11:20:30+00:00,-969.6,97.6,-58.8
2022-05-24 11:20:31+00:00,-969,79,-27
2022-05-24 11:20:32+00:00,-992.6,-10.8,-115
2022-05-24 11:20:33+00:00,-966.4,95.2,-36.2
2022-05-24 11:20:34+00:00,-953,-69.2,-124.4
2022-05-24 11:20:35+00:00,-969.8,-16.8,-59
2022-05-24 11:20:36+00:00,-938.8,-127.2,-189.8
2022-05-24 11:20:37+00:00,-947.4,-121.6,-156.4
2022-05-24 11:20:38+00:00,-1007.4,36.4,-295.4
2022-05-24 11:20:39+00:00,-924.4,-165,-228.8
2022-05-24 11:20:40+00:00,-935.8,-120.2,-205.2
2022-05-24 11:20:41+00:00,-927.8,-85.8,-202
2022-05-24 11:20:42+00:00,-912,-82,-107
2022-05-24 11:20:43+00:00,-938.8,-101.2,-221.6
2022-05-24 11:20:44+00:00,-936.6,-156.2,-203.2
2022-05-24 11:20:45+00:00,-942.4,-130.6,-183.6
2022-05-24 11:20:46+00:00,-942.4,-151.8,-165.8
2022-05-24 11:20:47+00:00,-934.8,-177.2,-214.6
2022-05-24 11:20:48+00:00,-951,-107.6,-123.2
2022-05-24 11:20:49+00:00,-932.4,-174.6,-184.4
2022-05-24 11:20:50+00:00,-959.2,16.4,-47
2022-05-24 11:20:51+00:00,-960.8,-93,-65.4
2022-05-24 11:20:52+00:00,-963.2,-25.6,-96.4
2022-05-24 11:20:53+00:00,-969.8,130,9.2
2022-05-24 11:20:54+00:00,-953.6,-4,-133.8
2022-05-24 11:20:55+00:00,-966,29.6,-76.2
2022-05-24 11:20:56+00:00,-914.4,-21.6,-164
2022-05-24 11:20:57+00:00,-941.2,-79.6,-218.8
2022-05-24 11:20:58+00:00,-959.2,-22.4,-158.8
2022-05-24 11:20:59+00:00,-954.4,-39,-168.6
2022-05-24 11:21:00+00:00,-876.8,-58.6,-242.8
2022-05-24 11:21:01+00:00,-970.2,50.8,-215.4
2022-05-24 11:21:02+00:00,-912.4,-84.8,-171.8
2022-05-24 11:21:03+00:00,-1008.2,-116.4,-185.6
2022-05-24 11:21:04+00:00,-897.8,-109.8,-196
2022-05-24 11:21:05+00:00,-873,-175.6,-362.2
2022-05-24 11:21:06+00:00,-915,-109.8,-370
2022-05-24 11:21:07+00:00,-961.6,-55,-45.8
2022-05-24 11:21:08+00:00,-929.4,-72.6,-224.2
2022-05-24 11:21:09+00:00,-958.2,-87.4,7.6
2022-05-24 11:21:10+00:00,-897.2,-139.8,-193.6
2022-05-24 11:21:11+00:00,-901,-221.2,-265.4
2022-05-24 11:21:12+00:00,-1040,102.2,-54.6
2022-05-24 11:21:13+00:00,-954.4,-138.4,-218.4
2022-05-24 11:21:14+00:00,-860.6,-37,-98.2
2022-05-24 11:21:15+00:00,-969.2,55.6,-121.4
2022-05-24 11:21:16+00:00,-975.2,54.6,-195.4
2022-05-24 11:21:17+00:00,-973.6,-41.6,-79
2022-05-24 11:21:18+00:00,-955.6,99.4,-50.2
2022-05-24 11:21:19+00:00,-940,10.4,-157.2
2022-05-24 11:21:20+00:00,-938.8,-11.4,-256.4
2022-05-24 11:21:21+00:00,-962,78.8,-173.2
2022-05-24 11:21:22+00:00,-946.4,-85.8,-73.6
2022-05-24 11:21:23+00:00,-859.4,-352.6,-226
2022-05-24 11:21:24+00:00,-907.6,-54.2,-277.2
2022-05-24 11:21:25+00:00,-976.4,65.8,-79.4
2022-05-24 11:21:26+00:00,-869.2,-75,-212
2022-05-24 11:21:27+00:00,-935,-112.6,-247.2
2022-05-24 11:21:28+00:00,-837.4,-65.6,-410
2022-05-24 11:21:29+00:00,-952.8,-175.8,-321.4
2022-05-24 11:21:30+00:00,-999.6,-26,-268.2
2022-05-24 11:21:31+00:00,-923.4,-145.2,-366.2
2022-05-24 11:21:32+00:00,-871.4,-98.6,-138.8
2022-05-24 11:21:33+00:00,-963.4,-40.2,-198
2022-05-24 11:21:34+00:00,-987.4,4.2,-206
2022-05-24 11:21:35+00:00,-980.8,-18,-96
2022-05-24 11:21:36+00:00,-907.4,-72.4,-321.8
2022-05-24 11:21:37+00:00,-950.2,-24.2,-164.8
2022-05-24 11:21:38+00:00,-986.6,12.4,-151.6
2022-05-24 11:21:39+00:00,-719.2,26,-616.4
2022-05-24 11:21:40+00:00,-908.4,-94,-238.2
2022-05-24 11:21:41+00:00,-904.4,-9.8,-346.8
2022-05-24 11:21:42+00:00,-901.6,-24.2,-185.4
2022-05-24 11:21:43+00:00,-990.2,49,-241.8
2022-05-24 11:21:44+00:00,-983,-2.6,-111.6
2022-05-24 11:21:45+00:00,-983.4,-44.4,-169.4
2022-05-24 11:21:46+00:00,-833.2,198.2,-420.8
2022-05-24 11:21:47+00:00,-923.6,-21.4,-230.8
2022-05-24 11:21:48+00:00,-893.6,110.6,-267.6
2022-05-24 11:21:49+00:00,-792,128.4,-570.8
2022-05-24 11:21:50+00:00,-880.8,142.2,-358.8
2022-05-24 11:21:51+00:00,-877.4,174,-395.6
2022-05-24 11:21:52+00:00,-846.6,93.4,-460.8
2022-05-24 11:21:53+00:00,-833.2,134.6,-358.4
2022-05-24 11:21:54+00:00,-833.4,-15.6,-403.4
2022-05-24 11:21:55+00:00,-917,-131,-366.6
2022-05-24 11:21:56+00:00,-898.2,-2.8,-283.2
2022-05-24 11:21:57+00:00,-837.6,100.8,-437.4
2022-05-24 11:21:58+00:00,-959.8,15,-296.8
2022-05-24 11:21:59+00:00,-912.4,-23,-331
2022-05-24 11:22:00+00:00,-918.2,77.8,-265.4
2022-05-24 11:22:01+00:00,-1068.4,-46,-46.8
2022-05-24 11:22:02+00:00,-800.2,11.4,-436
2022-05-24 11:22:03+00:00,-991.8,59.6,-191.4
2022-05-24 11:22:04+00:00,-903.2,5.8,-394.4
2022-05-24 11:22:05+00:00,-869.6,27.2,-445
2022-05-24 11:22:06+00:00,-893,-35.2,-372.6
2022-05-24 11:22:07+00:00,-880.4,-132,-312.2
2022-05-24 11:22:08+00:00,-950.2,-46.8,-151.6
2022-05-24 11:22:09+00:00,-873.4,25.4,-328.4
2022-05-24 11:22:10+00:00,-916.6,43.2,-291
2022-05-24 11:22:11+00:00,-938,-88,-299.8
2022-05-24 11:22:12+00:00,-753.8,-75.8,-369.8
2022-05-24 11:22:13+00:00,-944.2,-69.4,-266.4
2022-05-24 11:22:14+00:00,-887.4,95.4,-395
2022-05-24 11:22:15+00:00,-719.8,68.8,-550.6
2022-05-24 11:22:16+00:00,-906,-98.8,-309
2022-05-24 11:22:17+00:00,-760.4,-15,-543.2
2022-05-24 11:22:18+00:00,-900.4,165.8,-342.8
2022-05-24 11:22:19+00:00,-898.8,-59.4,-224.2
2022-05-24 11:22:20+00:00,-882,57.8,-380.4
2022-05-24 11:22:21+00:00,-914.4,66.6,-373.6
2022-05-24 11:22:22+00:00,-941,102,-316.2
2022-05-24 11:22:23+00:00,-920,25.8,-338.4
2022-05-24 11:22:24+00:00,-833.6,-24.8,-374
2022-05-24 11:22:25+00:00,-854.2,152.6,-401.2
2022-05-24 11:22:26+00:00,-910.2,4.8,-187.4
2022-05-24 11:22:27+00:00,-919.8,-26.8,-211.6
2022-05-24 11:22:28+00:00,-892.4,-62.6,-212
2022-05-24 11:22:29+00:00,-906,-52.8,-182.2
2022-05-24 11:22:30+00:00,-926.8,26,-102.6
2022-05-24 11:22:31+00:00,-977.4,6,-173.8
2022-05-24 11:22:32+00:00,-906,-32.2,-336
2022-05-24 11:22:33+00:00,-954.2,83,-89.8
2022-05-24 11:22:34+00:00,-794.2,-55.4,-258.6
2022-05-24 11:22:35+00:00,-949,120.4,-129.6
2022-05-24 11:22:36+00:00,-948.8,-141.6,-274
2022-05-24 11:22:37+00:00,-1009.2,-48.2,-297.4
2022-05-24 11:22:38+00:00,-889,-41.6,-256.6
2022-05-24 11:22:39+00:00,-926.4,-89.2,-235.4
2022-05-24 11:22:40+00:00,-987.6,10.6,-133
2022-05-24 11:22:41+00:00,-950.2,-132.2,-247.4
2022-05-24 11:22:42+00:00,-1004.8,70,-112
2022-05-24 11:22:43+00:00,-919.6,-53.2,-189.4
2022-05-24 11:22:44+00:00,-995.6,92.8,-233.6
2022-05-24 11:22:45+00:00,-989.4,8.8,-85.4
2022-05-24 11:22:46+00:00,-904.6,18,-200.2
2022-05-24 11:22:47+00:00,-1069.4,107.4,-209.2
2022-05-24 11:22:48+00:00,-960.4,12.4,-161.4
2022-05-24 11:22:49+00:00,-1006.6,35.4,-251.2
2022-05-24 11:22:50+00:00,-953.2,32.8,-176
2022-05-24 11:22:51+00:00,-925.4,15.2,-285.8
2022-05-24 11:22:52+00:00,-992.8,23.2,-149.6
2022-05-24 11:22:53+00:00,-949.4,-0.2,-198.4
2022-05-24 11:22:54+00:00,-917.2,8,-343.8
2022-05-24 11:22:55+00:00,-913.8,41.8,-339
2022-05-24 11:22:56+00:00,-943.8,108.4,-117.4
2022-05-24 11:22:57+00:00,-994.2,-10.8,-192.8
2022-05-24 11:22:58+00:00,-1009.8,-105.8,-199.8
2022-05-24 11:22:59+00:00,-947,-97.6,-261.6
2022-05-24 11:23:00+00:00,-942.4,-88.4,-153.6
2022-05-24 11:23:01+00:00,-898,-40.2,-303.6
2022-05-24 11:23:02+00:00,-896.2,-99,-371.8
2022-05-24 11:23:03+00:00,-759.8,-147,-489.8
2022-05-24 11:23:04+00:00,-922.4,-45,-363.6
2022-05-24 11:23:05+00:00,-960,-89,-162
2022-05-24 11:23:06+00:00,-899.6,-10.4,-293.8
2022-05-24 11:23:07+00:00,-897,71.2,-356.2
2022-05-24 11:23:08+00:00,-1008,97,-414
2022-05-24 11:23:09+00:00,-804.6,2.8,-346.6
2022-05-24 11:23:10+00:00,-885.8,-111.8,-210.4
2022-05-24 11:23:11+00:00,-832.2,25.4,-348
2022-05-24 11:23:12+00:00,-653.2,-173.4,-443.6
2022-05-24 11:23:13+00:00,-769,-311.6,-421.2
2022-05-24 11:23:14+00:00,-904.4,-21.4,-297.2
2022-05-24 11:23:15+00:00,-1017.2,-24,-287.4
